State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,crop
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.2,4801,5101,4801.0,03-Sep-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.3,4850,4990,4850.0,02-Sep-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.3,4800,4800,4800.0,27-Aug-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.5,4800,4990,4951.0,26-Aug-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.5,5053,5053,5053.0,24-Aug-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.1,5100,5100,5100.0,22-Aug-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.1,5150,5150,5150.0,17-Aug-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.4,4700,5226,5175.0,14-Aug-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1,4700,5500,5151.0,13-Aug-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.8,4751,5101,4751.0,08-Aug-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1,4751,5250,5050.0,06-Aug-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.4,4801,5151,4851.0,30-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1,4751,4976,4951.0,29-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.2,4701,5001,4701.0,26-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.7,4000,5100,5050.0,25-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.8,3200,5300,5001.0,24-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.6,3001,4851,4700.0,23-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.5,4301,4975,4551.0,22-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.4,4676,5400,4900.0,18-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.6,4301,4850,4600.0,17-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.6,3400,4901,4601.0,15-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.9,4201,4900,4401.0,13-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.2,3800,4800,4500.0,12-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.3,4801,5101,4900.0,11-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.5,4851,5201,5000.0,09-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.2,5051,5091,5051.0,06-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,389.3,3101,3610,3565.0,05-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.3,4201,4840,4201.0,04-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.4,3600,4775,4450.0,03-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.1,4000,4000,4000.0,29-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.3,4441,4441,4441.0,28-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.5,4301,4601,4500.0,27-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2,4470,4651,4600.0,26-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.1,3101,3275,3200.0,25-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.6,4000,4800,4700.0,24-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.4,4501,4975,4901.0,22-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.1,4400,4900,4591.0,21-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.9,4400,4850,4701.0,20-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.4,3601,4600,4201.0,19-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.2,4251,4849,4400.0,18-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.1,3500,4800,4725.0,15-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.5,4600,4600,4600.0,14-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.6,3500,4800,4700.0,13-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.2,4500,5100,4900.0,12-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.8,4400,5001,4751.0,11-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.7,3000,5101,4955.0,10-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.2,4500,5119,4901.0,08-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.3,1501,1501,1501.0,07-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.1,4075,5130,4901.0,06-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,5,4000,5100,4775.0,04-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.2,4800,5341,5000.0,01-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,4.7,4800,5300,5050.0,31-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.4,4900,5200,5000.0,30-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.6,4600,4810,4600.0,29-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.2,4000,5100,4600.0,28-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,10.2,3701,5271,4400.0,27-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,4.6,4601,5402,5301.0,25-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,5.3,4800,5600,5200.0,24-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.8,4740,5423,5200.0,23-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,5.7,4800,5519,5201.0,22-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.7,5400,5681,5500.0,21-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.6,5200,5842,5550.0,20-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,5.2,4526,5401,5000.0,17-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.2,4900,5201,4901.0,16-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1,4806,5215,5000.0,15-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,6.6,4400,5350,4870.0,14-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,5.5,4175,5351,4851.0,13-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.4,3900,5101,5000.0,11-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.1,4600,5471,5100.0,10-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.8,4000,5151,4900.0,09-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,4.9,3500,4966,4701.0,08-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2,3500,4000,3900.0,07-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1,3600,4200,4000.0,06-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,4,3500,4900,4700.0,05-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.3,4000,5000,4700.0,03-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.7,4451,5051,4701.0,02-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.68,3971,5133,4675.0,01-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,7.9,3971,5133,4675.0,30-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,10.9,4600,5200,5060.0,29-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,4.3,4101,5151,4850.0,27-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,10.2,4500,5200,5000.0,26-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,10.6,3800,4880,4500.0,22-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3,2100,4901,4601.0,20-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,5.5,4054,4891,4701.0,18-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,152.8,3600,3600,3600.0,17-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,14.1,3950,4851,4646.0,15-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,12.5,3900,4901,4500.0,12-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,13.8,4100,4925,4500.0,11-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,21.7,2000,4990,4651.0,09-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,19.8,3800,5060,4741.0,08-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,24.9,2000,4976,4815.0,04-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,19.9,3501,5151,4901.0,03-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,15.5,2000,5301,4950.0,02-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,6.7,4000,5175,5151.0,01-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,8.4,4001,5051,4600.0,29-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,10.3,4000,5060,4812.0,28-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,15,3900,4950,4651.0,27-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.6,3950,4891,4550.0,26-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.4,4001,4626,4601.0,23-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,8.6,3901,4850,4675.0,20-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,17.2,3501,4801,4800.0,19-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,23.1,3800,5100,4776.0,18-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,8.9,3500,5050,4900.0,16-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,9.3,3700,4800,4741.0,15-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,14.2,3900,4950,4890.0,14-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,15.8,4402,5051,4550.0,13-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,8.8,3670,4975,4866.0,12-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,9.5,3200,5000,4950.0,11-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,4.2,4201,4850,4600.0,09-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,5.8,3800,4891,4760.0,08-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.5,3500,4971,4801.0,07-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.4,4400,4551,4510.0,05-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.8,4000,4391,4381.0,02-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.2,3300,4541,4200.0,01-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.5,3900,4300,4151.0,28-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3,3851,4651,4490.0,27-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,6,4200,4699,4600.0,26-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.8,4001,4601,4501.0,23-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,4.5,3901,4880,4800.0,22-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,4.5,4400,4650,4601.0,21-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,11.2,3801,4860,4700.0,20-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.1,3901,4901,4851.0,18-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.1,4850,4921,4901.0,16-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1,4100,4901,4851.0,15-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.4,4301,4846,4401.0,14-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.4,4660,4900,4660.0,13-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.5,3300,4951,4801.0,12-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.9,4000,4901,4500.0,11-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3,3801,5000,4800.0,08-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.4,3000,5011,5000.0,07-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.4,3500,4801,4800.0,06-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.4,4501,5285,5134.0,05-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.1,3601,5000,4876.0,02-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.9,4701,4901,4716.0,01-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.3,4350,5000,4701.0,31-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.1,4051,4900,4751.0,30-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.5,3861,4876,4801.0,29-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.4,3201,4750,4451.0,28-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.5,2100,4300,4300.0,25-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.2,5010,5010,5010.0,23-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.7,4200,4871,4450.0,21-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.4,4291,4402,4291.0,15-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.2,3300,4412,3300.0,12-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.2,4551,4551,4551.0,09-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.6,3600,3600,3600.0,08-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.3,3000,3000,3000.0,15-Oct-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.3,2700,2900,2700.0,08-Oct-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.2,2700,2800,2700.0,06-Oct-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.1,3000,3000,3000.0,25-Sep-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.4,2501,2950,2501.0,24-Sep-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.6,3090,3151,3151.0,19-Sep-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.6,3025,3350,3100.0,17-Sep-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.2,3300,3300,3300.0,13-Sep-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.1,2300,2800,2300.0,11-Sep-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.4,3151,3151,3151.0,06-Sep-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.5,2775,3130,3000.0,05-Sep-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.4,2875,2881,2875.0,04-Sep-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.2,2650,2801,2650.0,30-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.3,2800,3070,2851.0,23-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.6,2770,3000,2900.0,21-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.9,2960,3180,2960.0,18-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.4,2700,3251,3080.0,16-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.4,3001,3241,3175.0,14-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.2,2802,3201,3151.0,08-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.8,2802,3201,3151.0,06-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2,3000,3351,3290.0,03-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.2,2990,3391,3241.0,02-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.9,2501,3356,3300.0,01-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.4,3000,3351,3191.0,26-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.2,2901,3221,3195.0,25-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.6,3101,3270,3231.0,24-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.1,3100,3200,3150.0,23-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.6,3231,3270,3231.0,21-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.6,3101,3270,3231.0,20-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,5,2501,3025,3012.0,17-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,5,2851,3231,3150.0,16-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,5,2851,3322,3150.0,13-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.8,2501,3025,3012.0,12-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.5,2776,3171,3100.0,11-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3,2771,3203,3101.0,09-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.4,2600,3451,3379.0,07-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1,2500,3370,3270.0,06-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.6,2701,3365,3216.0,05-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.6,2701,3365,3216.0,30-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.9,2899,3125,3025.0,28-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.1,2500,3300,3101.0,26-Jun-18,Ahar-Dal-Tur-Dal
